"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jun 24 14:05:56 CDT 2025","Tue Jun 24 14:06:00 CDT 2025","3867","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""Notification Preferences - Manage how you receive notifications"" in the ""Settings"" page",""
"passed","Tue Jun 24 14:01:48 CDT 2025","Tue Jun 24 14:01:51 CDT 2025","2938","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication","","","Verify navigation to Manan Form Page via 'Try for free' button with authentication",""
"passed","Tue Jun 24 14:03:13 CDT 2025","Tue Jun 24 14:03:16 CDT 2025","3402","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to navigate to ""Subscription plans"" page after clicking ""Upgrade to Premium"" button under ""Usage Statistics"" in the Dashboard page",""
"passed","Tue Jun 24 14:01:37 CDT 2025","Tue Jun 24 14:01:38 CDT 2025","1613","chromium-auth","tests\features\HomePage.feature.spec.js","Manan Portal Home Page without authentication","","","Verify Sign-In popup for 'Try for free' button without authentication",""
"passed","Tue Jun 24 14:05:42 CDT 2025","Tue Jun 24 14:05:45 CDT 2025","2102","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""Settings"" in the dropdown options after clicking the profile icon",""
"passed","Tue Jun 24 14:05:41 CDT 2025","Tue Jun 24 14:05:42 CDT 2025","1395","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""Username and email ID"" in the dropdown options after clicking the profile icon",""
"passed","Tue Jun 24 14:03:03 CDT 2025","Tue Jun 24 14:03:09 CDT 2025","5510","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""Case Details"" after clicking ""Case Details"" tab in the Previous Assessments page",""
"failed","Tue Jun 24 14:08:34 CDT 2025","Tue Jun 24 14:08:52 CDT 2025","17647","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify if upload blood report button is enable",""
"failed","Tue Jun 24 14:06:10 CDT 2025","Tue Jun 24 14:06:13 CDT 2025","2873","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is navigated to ""Home"" page after clicking ""Log out"" in the profile icon",""
"failed","Tue Jun 24 14:06:10 CDT 2025","Tue Jun 24 14:06:29 CDT 2025","19483","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to save the changes after clicking ""Save Changes"" in the ""Setting"" page",""
"failed","Tue Jun 24 14:07:12 CDT 2025","Tue Jun 24 14:07:29 CDT 2025","17784","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Check the user is able to view error message on Patients Age field",""
"passed","Tue Jun 24 14:05:46 CDT 2025","Tue Jun 24 14:05:49 CDT 2025","2185","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""Log out"" in the dropdown options after clicking the profile icon",""
"passed","Tue Jun 24 14:05:49 CDT 2025","Tue Jun 24 14:05:50 CDT 2025","1894","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is navigated to ""Previous Assessments"" page after clicking ""Previous Assessments"" in the profile icon",""
"passed","Tue Jun 24 14:01:59 CDT 2025","Tue Jun 24 14:02:02 CDT 2025","3031","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication","","","Verify ""Welcome to MANAN Medical Assistant."" Pop up message on Manan Form Page",""
"passed","Tue Jun 24 14:01:40 CDT 2025","Tue Jun 24 14:01:43 CDT 2025","2598","chromium-auth","tests\features\HomePage.feature.spec.js","Manan Portal Home Page without authentication","","","Verify Sign-In popup for 'Try Now' Link without authentication",""
"failed","Tue Jun 24 14:04:55 CDT 2025","Tue Jun 24 14:05:13 CDT 2025","17803","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to enter ""Postal Code"" in the payments page",""
"passed","Tue Jun 24 14:05:40 CDT 2025","Tue Jun 24 14:05:41 CDT 2025","1395","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view the dropdown options after clicking the profile icon",""
"passed","Tue Jun 24 14:02:17 CDT 2025","Tue Jun 24 14:02:20 CDT 2025","2855","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify user gets validation error for invalid sign-up data from JSON","","","Example #7",""
"passed","Tue Jun 24 14:03:09 CDT 2025","Tue Jun 24 14:03:11 CDT 2025","2109","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to navigate to Manan page after clicking ""Start your first assessment"" link under ""Recent Assessments"" in the Dashboard page",""
"passed","Tue Jun 24 14:02:21 CDT 2025","Tue Jun 24 14:02:23 CDT 2025","2335","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify user gets validation error for invalid sign-up data from JSON","","","Example #10",""
"failed","Tue Jun 24 14:05:16 CDT 2025","Tue Jun 24 14:05:34 CDT 2025","17157","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to enter ""Phone Number"" after checking ""Securely save my information for 1-click checkout"" in the payments page",""
"passed","Tue Jun 24 14:06:07 CDT 2025","Tue Jun 24 14:06:10 CDT 2025","3383","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to check ""App Notifications"" in the ""Settings"" page",""
"passed","Tue Jun 24 14:06:05 CDT 2025","Tue Jun 24 14:06:10 CDT 2025","4231","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to uncheck ""App Notifications"" in the ""Settings"" page",""
"passed","Tue Jun 24 14:03:09 CDT 2025","Tue Jun 24 14:03:12 CDT 2025","2880","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to navigate to ""Previous Assessments"" page after clicking ""View history"" link in the Dashboard page",""
"failed","Tue Jun 24 14:04:23 CDT 2025","Tue Jun 24 14:04:41 CDT 2025","17764","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to enter ""CVC"" for ""Card Information"" in the payments page",""
"passed","Tue Jun 24 14:02:29 CDT 2025","Tue Jun 24 14:02:32 CDT 2025","2750","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""Start New Assessment"" button in the Dashboard page",""
"failed","Tue Jun 24 14:04:29 CDT 2025","Tue Jun 24 14:04:48 CDT 2025","18343","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to enter ""Cardholder Name"" for ""Card Information"" in the payments page",""
"passed","Tue Jun 24 14:02:15 CDT 2025","Tue Jun 24 14:02:17 CDT 2025","1873","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify user gets validation error for invalid sign-up data from JSON","","","Example #5",""
"failed","Tue Jun 24 14:09:45 CDT 2025","Tue Jun 24 14:10:03 CDT 2025","18015","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify that user is able to share the analysis",""
